Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,1990,3
Italy,ITA,1991,3
Italy,ITA,1992,3
Italy,ITA,1993,3
Italy,ITA,1994,2
Italy,ITA,1995,2
Italy,ITA,1996,2
Italy,ITA,1997,2
Italy,ITA,1998,1
Italy,ITA,1999,1
Italy,ITA,2000,1
Italy,ITA,2001,1
Italy,ITA,2002,1
Italy,ITA,2003,1
Italy,ITA,2004,1
Italy,ITA,2005,1
Italy,ITA,2006,1
Italy,ITA,2007,1
Italy,ITA,2008,1
Italy,ITA,2009,1
Italy,ITA,2010,1
Italy,ITA,2011,1
Italy,ITA,2012,1
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,1990,1
Jamaica,JAM,1991,1
Jamaica,JAM,1992,1
Jamaica,JAM,1993,1
Jamaica,JAM,1994,1
Jamaica,JAM,1995,1
Jamaica,JAM,1996,1
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1990,6
Japan,JPN,1991,6
Japan,JPN,1992,6
Japan,JPN,1993,5
Japan,JPN,1994,5
Japan,JPN,1995,5
Japan,JPN,1996,4
Japan,JPN,1997,4
Japan,JPN,1998,4
Japan,JPN,1999,4
Japan,JPN,2000,3
Japan,JPN,2001,3
Japan,JPN,2002,3
Japan,JPN,2003,3
Japan,JPN,2004,2
Japan,JPN,2005,2
Japan,JPN,2006,2
Japan,JPN,2007,2
Japan,JPN,2008,2
Japan,JPN,2009,2
Japan,JPN,2010,2
Japan,JPN,2011,2
Japan,JPN,2012,1
Japan,JPN,2013,1
Japan,JPN,2014,1
Japan,JPN,2015,1
Japan,JPN,2016,1
Japan,JPN,2017,1
Japan,JPN,2018,1
Japan,JPN,2019,1
Jordan,JOR,1990,1
Jordan,JOR,1991,1
Jordan,JOR,1992,1
Jordan,JOR,1993,1
Jordan,JOR,1994,1
Jordan,JOR,1995,1
Jordan,JOR,1996,1
Jordan,JOR,1997,1
Jordan,JOR,1998,1
Jordan,JOR,1999,1
Jordan,JOR,2000,1
Jordan,JOR,2001,1
Jordan,JOR,2002,1
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Kazakhstan,KAZ,1990,183
Kazakhstan,KAZ,1991,177
Kazakhstan,KAZ,1992,177
Kazakhstan,KAZ,1993,177
Kazakhstan,KAZ,1994,176
Kazakhstan,KAZ,1995,171
Kazakhstan,KAZ,1996,161
Kazakhstan,KAZ,1997,152
Kazakhstan,KAZ,1998,147
Kazakhstan,KAZ,1999,142
Kazakhstan,KAZ,2000,131
Kazakhstan,KAZ,2001,121
Kazakhstan,KAZ,2002,111
Kazakhstan,KAZ,2003,100
Kazakhstan,KAZ,2004,90
Kazakhstan,KAZ,2005,84
Kazakhstan,KAZ,2006,75
Kazakhstan,KAZ,2007,68
Kazakhstan,KAZ,2008,61
Kazakhstan,KAZ,2009,55
Kazakhstan,KAZ,2010,49
Kazakhstan,KAZ,2011,42
Kazakhstan,KAZ,2012,37
Kazakhstan,KAZ,2013,32
Kazakhstan,KAZ,2014,28
Kazakhstan,KAZ,2015,24
Kazakhstan,KAZ,2016,22
Kazakhstan,KAZ,2017,20
Kazakhstan,KAZ,2018,19
Kazakhstan,KAZ,2019,18
Kenya,KEN,1990,999
Kenya,KEN,1991,940
Kenya,KEN,1992,896
Kenya,KEN,1993,858
Kenya,KEN,1994,818
Kenya,KEN,1995,778
Kenya,KEN,1996,743
Kenya,KEN,1997,716
Kenya,KEN,1998,690
Kenya,KEN,1999,665
Kenya,KEN,2000,671
Kenya,KEN,2001,629
Kenya,KEN,2002,608
Kenya,KEN,2003,607
Kenya,KEN,2004,583
Kenya,KEN,2005,575
Kenya,KEN,2006,565
Kenya,KEN,2007,562
Kenya,KEN,2008,544
Kenya,KEN,2009,543
Kenya,KEN,2010,565
Kenya,KEN,2011,570
Kenya,KEN,2012,535
Kenya,KEN,2013,517
Kenya,KEN,2014,490
Kenya,KEN,2015,447
Kenya,KEN,2016,402
Kenya,KEN,2017,382
Kenya,KEN,2018,344
Kenya,KEN,2019,316
Kiribati,KIR,1990,3
Kiribati,KIR,1991,3
Kiribati,KIR,1992,3
Kiribati,KIR,1993,3
Kiribati,KIR,1994,3
Kiribati,KIR,1995,3
Kiribati,KIR,1996,3
Kiribati,KIR,1997,3
Kiribati,KIR,1998,2
Kiribati,KIR,1999,2
Kiribati,KIR,2000,2
Kiribati,KIR,2001,2
Kiribati,KIR,2002,2
Kiribati,KIR,2003,2
Kiribati,KIR,2004,2
Kiribati,KIR,2005,2
Kiribati,KIR,2006,2
Kiribati,KIR,2007,2
Kiribati,KIR,2008,2
Kiribati,KIR,2009,2
Kiribati,KIR,2010,2
Kiribati,KIR,2011,2
Kiribati,KIR,2012,1
Kiribati,KIR,2013,1
Kiribati,KIR,2014,1
Kiribati,KIR,2015,1
Kiribati,KIR,2016,1
Kiribati,KIR,2017,1
Kiribati,KIR,2018,1
Kiribati,KIR,2019,1
Kuwait,KWT,1990,1
Kuwait,KWT,1991,1
Kuwait,KWT,1992,1
Kuwait,KWT,1993,1
Kuwait,KWT,1994,1
Kuwait,KWT,1995,1
Kuwait,KWT,1996,1
Kuwait,KWT,1997,1
Kuwait,KWT,1998,1
Kuwait,KWT,1999,1
Kuwait,KWT,2000,1
Kuwait,KWT,2001,1
Kuwait,KWT,2002,1
Kuwait,KWT,2003,1
Kuwait,KWT,2004,1
Kuwait,KWT,2005,1
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,1
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1990,70
Kyrgyzstan,KGZ,1991,66
Kyrgyzstan,KGZ,1992,61
Kyrgyzstan,KGZ,1993,57
Kyrgyzstan,KGZ,1994,53
Kyrgyzstan,KGZ,1995,51
Kyrgyzstan,KGZ,1996,50
Kyrgyzstan,KGZ,1997,52
Kyrgyzstan,KGZ,1998,53
Kyrgyzstan,KGZ,1999,54
Kyrgyzstan,KGZ,2000,53
Kyrgyzstan,KGZ,2001,51
Kyrgyzstan,KGZ,2002,48
Kyrgyzstan,KGZ,2003,46
Kyrgyzstan,KGZ,2004,43
Kyrgyzstan,KGZ,2005,42
Kyrgyzstan,KGZ,2006,41
Kyrgyzstan,KGZ,2007,37
Kyrgyzstan,KGZ,2008,32
Kyrgyzstan,KGZ,2009,29
Kyrgyzstan,KGZ,2010,27
Kyrgyzstan,KGZ,2011,25
Kyrgyzstan,KGZ,2012,25
Kyrgyzstan,KGZ,2013,26
Kyrgyzstan,KGZ,2014,25
Kyrgyzstan,KGZ,2015,23
Kyrgyzstan,KGZ,2016,21
Kyrgyzstan,KGZ,2017,18
Kyrgyzstan,KGZ,2018,17
Kyrgyzstan,KGZ,2019,16
Laos,LAO,1990,754
Laos,LAO,1991,735
Laos,LAO,1992,717
Laos,LAO,1993,701
Laos,LAO,1994,686
Laos,LAO,1995,673
Laos,LAO,1996,659
Laos,LAO,1997,644
Laos,LAO,1998,626
Laos,LAO,1999,606
Laos,LAO,2000,583
Laos,LAO,2001,561
Laos,LAO,2002,541
Laos,LAO,2003,505
Laos,LAO,2004,462
Laos,LAO,2005,420
Laos,LAO,2006,376
Laos,LAO,2007,331
Laos,LAO,2008,315
Laos,LAO,2009,280
Laos,LAO,2010,246
Laos,LAO,2011,216
Laos,LAO,2012,193
Laos,LAO,2013,173
Laos,LAO,2014,153
Laos,LAO,2015,139
Laos,LAO,2016,124
Laos,LAO,2017,108
Laos,LAO,2018,98
Laos,LAO,2019,89
Latin America & Caribbean (WB),,1990,5764
Latin America & Caribbean (WB),,1991,5324
Latin America & Caribbean (WB),,1992,4895
Latin America & Caribbean (WB),,1993,4432
Latin America & Caribbean (WB),,1994,3978
Latin America & Caribbean (WB),,1995,3627
Latin America & Caribbean (WB),,1996,3315
Latin America & Caribbean (WB),,1997,2964
Latin America & Caribbean (WB),,1998,2614
Latin America & Caribbean (WB),,1999,2337
Latin America & Caribbean (WB),,2000,2074
Latin America & Caribbean (WB),,2001,1852
Latin America & Caribbean (WB),,2002,1671
Latin America & Caribbean (WB),,2003,1527
Latin America & Caribbean (WB),,2004,1397
Latin America & Caribbean (WB),,2005,1274
Latin America & Caribbean (WB),,2006,1170
Latin America & Caribbean (WB),,2007,1080
Latin America & Caribbean (WB),,2008,1007
Latin America & Caribbean (WB),,2009,935
Latin America & Caribbean (WB),,2010,867
Latin America & Caribbean (WB),,2011,807
Latin America & Caribbean (WB),,2012,758
Latin America & Caribbean (WB),,2013,719
Latin America & Caribbean (WB),,2014,682
Latin America & Caribbean (WB),,2015,635
Latin America & Caribbean (WB),,2016,591
Latin America & Caribbean (WB),,2017,546
Latin America & Caribbean (WB),,2018,501
Latin America & Caribbean (WB),,2019,467
Latvia,LVA,1990,1
Latvia,LVA,1991,1
Latvia,LVA,1992,1
Latvia,LVA,1993,1
Latvia,LVA,1994,1
Latvia,LVA,1995,1
Latvia,LVA,1996,1
Latvia,LVA,1997,1
Latvia,LVA,1998,1
Latvia,LVA,1999,1
Latvia,LVA,2000,1
Latvia,LVA,2001,1
Latvia,LVA,2002,1
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Lebanon,LBN,1990,3
Lebanon,LBN,1991,3
Lebanon,LBN,1992,3
Lebanon,LBN,1993,3
Lebanon,LBN,1994,2
Lebanon,LBN,1995,2
Lebanon,LBN,1996,2
Lebanon,LBN,1997,2
Lebanon,LBN,1998,2
Lebanon,LBN,1999,2
Lebanon,LBN,2000,1
Lebanon,LBN,2001,1
Lebanon,LBN,2002,1
Lebanon,LBN,2003,1
Lebanon,LBN,2004,1
Lebanon,LBN,2005,1
Lebanon,LBN,2006,1
Lebanon,LBN,2007,1
Lebanon,LBN,2008,1
Lebanon,LBN,2009,1
Lebanon,LBN,2010,1
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lesotho,LSO,1990,186
Lesotho,LSO,1991,180
Lesotho,LSO,1992,172
Lesotho,LSO,1993,163
Lesotho,LSO,1994,151
Lesotho,LSO,1995,138
Lesotho,LSO,1996,128
Lesotho,LSO,1997,125
Lesotho,LSO,1998,125
Lesotho,LSO,1999,126
Lesotho,LSO,2000,133
Lesotho,LSO,2001,142
Lesotho,LSO,2002,147
Lesotho,LSO,2003,152
Lesotho,LSO,2004,157
Lesotho,LSO,2005,161
Lesotho,LSO,2006,164
Lesotho,LSO,2007,168
Lesotho,LSO,2008,176
Lesotho,LSO,2009,175
Lesotho,LSO,2010,170
Lesotho,LSO,2011,173
Lesotho,LSO,2012,163
Lesotho,LSO,2013,145
Lesotho,LSO,2014,134
Lesotho,LSO,2015,130
Lesotho,LSO,2016,123
Lesotho,LSO,2017,120
Lesotho,LSO,2018,118
Lesotho,LSO,2019,114
Liberia,LBR,1990,353
Liberia,LBR,1991,322
Liberia,LBR,1992,313
Liberia,LBR,1993,295
Liberia,LBR,1994,275
Liberia,LBR,1995,266
Liberia,LBR,1996,270
Liberia,LBR,1997,264
Liberia,LBR,1998,254
Liberia,LBR,1999,233
Liberia,LBR,2000,206
Liberia,LBR,2001,175
Liberia,LBR,2002,143
Liberia,LBR,2003,122
Liberia,LBR,2004,104
Liberia,LBR,2005,99
Liberia,LBR,2006,91
Liberia,LBR,2007,83
Liberia,LBR,2008,81
Liberia,LBR,2009,81
Liberia,LBR,2010,79
Liberia,LBR,2011,77
Liberia,LBR,2012,79
Liberia,LBR,2013,75
Liberia,LBR,2014,68
Liberia,LBR,2015,63
Liberia,LBR,2016,57
Liberia,LBR,2017,48
Liberia,LBR,2018,42
Liberia,LBR,2019,40
Libya,LBY,1990,8
Libya,LBY,1991,7
Libya,LBY,1992,6
Libya,LBY,1993,6
Libya,LBY,1994,5
Libya,LBY,1995,4
Libya,LBY,1996,4
Libya,LBY,1997,3
Libya,LBY,1998,3
Libya,LBY,1999,3
Libya,LBY,2000,3
Libya,LBY,2001,3
Libya,LBY,2002,2
Libya,LBY,2003,2
Libya,LBY,2004,2
Libya,LBY,2005,2
Libya,LBY,2006,2
Libya,LBY,2007,2
Libya,LBY,2008,2
Libya,LBY,2009,2
Libya,LBY,2010,1
Libya,LBY,2011,1
Libya,LBY,2012,1
Libya,LBY,2013,1
Libya,LBY,2014,1
Libya,LBY,2015,1
Libya,LBY,2016,1
Libya,LBY,2017,1
Libya,LBY,2018,1
Libya,LBY,2019,1
Lithuania,LTU,1990,2
Lithuania,LTU,1991,2
Lithuania,LTU,1992,2
Lithuania,LTU,1993,2
Lithuania,LTU,1994,2
Lithuania,LTU,1995,2
Lithuania,LTU,1996,2
Lithuania,LTU,1997,1
Lithuania,LTU,1998,1
Lithuania,LTU,1999,1
Lithuania,LTU,2000,1
Lithuania,LTU,2001,1
Lithuania,LTU,2002,1
Lithuania,LTU,2003,1
Lithuania,LTU,2004,1
Lithuania,LTU,2005,1
Lithuania,LTU,2006,1
Lithuania,LTU,2007,1
Lithuania,LTU,2008,1
Lithuania,LTU,2009,1
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,1429
Madagascar,MDG,1991,1390
Madagascar,MDG,1992,1366
Madagascar,MDG,1993,1342
Madagascar,MDG,1994,1314
Madagascar,MDG,1995,1296
Madagascar,MDG,1996,1265
Madagascar,MDG,1997,1222
Madagascar,MDG,1998,1175
Madagascar,MDG,1999,1138
Madagascar,MDG,2000,1093
Madagascar,MDG,2001,1024
Madagascar,MDG,2002,969
Madagascar,MDG,2003,913
Madagascar,MDG,2004,852
Madagascar,MDG,2005,854
Madagascar,MDG,2006,834
Madagascar,MDG,2007,838
Madagascar,MDG,2008,854
Madagascar,MDG,2009,840
Madagascar,MDG,2010,782
Madagascar,MDG,2011,770
Madagascar,MDG,2012,742
Madagascar,MDG,2013,691
Madagascar,MDG,2014,684
Madagascar,MDG,2015,651
Madagascar,MDG,2016,600
Madagascar,MDG,2017,561
Madagascar,MDG,2018,508
Madagascar,MDG,2019,463
Malawi,MWI,1990,1789
Malawi,MWI,1991,1806
Malawi,MWI,1992,1847
Malawi,MWI,1993,1861
Malawi,MWI,1994,1812
Malawi,MWI,1995,1696
Malawi,MWI,1996,1553
Malawi,MWI,1997,1430
Malawi,MWI,1998,1319
Malawi,MWI,1999,1341
Malawi,MWI,2000,1314
Malawi,MWI,2001,1244
Malawi,MWI,2002,1169
Malawi,MWI,2003,1101
Malawi,MWI,2004,992
Malawi,MWI,2005,904
Malawi,MWI,2006,860
Malawi,MWI,2007,788
Malawi,MWI,2008,716
Malawi,MWI,2009,709
Malawi,MWI,2010,701
Malawi,MWI,2011,724
Malawi,MWI,2012,691
Malawi,MWI,2013,646
Malawi,MWI,2014,605
Malawi,MWI,2015,569
Malawi,MWI,2016,506
Malawi,MWI,2017,440
Malawi,MWI,2018,420
Malawi,MWI,2019,387
Malaysia,MYS,1990,40
Malaysia,MYS,1991,39
Malaysia,MYS,1992,40
Malaysia,MYS,1993,40
Malaysia,MYS,1994,39
Malaysia,MYS,1995,37
Malaysia,MYS,1996,32
Malaysia,MYS,1997,33
Malaysia,MYS,1998,29
Malaysia,MYS,1999,28
Malaysia,MYS,2000,20
Malaysia,MYS,2001,17
Malaysia,MYS,2002,16
Malaysia,MYS,2003,15
Malaysia,MYS,2004,14
Malaysia,MYS,2005,14
Malaysia,MYS,2006,12
Malaysia,MYS,2007,12
Malaysia,MYS,2008,12
Malaysia,MYS,2009,12
Malaysia,MYS,2010,9
Malaysia,MYS,2011,8
Malaysia,MYS,2012,9
Malaysia,MYS,2013,8
Malaysia,MYS,2014,8
Malaysia,MYS,2015,10
Malaysia,MYS,2016,7
Malaysia,MYS,2017,7
Malaysia,MYS,2018,6
Malaysia,MYS,2019,5
Maldives,MDV,1990,6
Maldives,MDV,1991,5
Maldives,MDV,1992,4
Maldives,MDV,1993,4
Maldives,MDV,1994,3
Maldives,MDV,1995,3
Maldives,MDV,1996,2
Maldives,MDV,1997,2
Maldives,MDV,1998,2
Maldives,MDV,1999,2
Maldives,MDV,2000,1
Maldives,MDV,2001,1
Maldives,MDV,2002,1
Maldives,MDV,2003,1
Maldives,MDV,2004,1
Maldives,MDV,2005,1
Maldives,MDV,2006,1
Maldives,MDV,2007,1
Maldives,MDV,2008,1
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1990,1169
Mali,MLI,1991,1234
Mali,MLI,1992,1315
Mali,MLI,1993,1410
Mali,MLI,1994,1520
Mali,MLI,1995,1642
Mali,MLI,1996,1733
Mali,MLI,1997,1756
Mali,MLI,1998,1715
Mali,MLI,1999,1688
Mali,MLI,2000,1658
Mali,MLI,2001,1559
Mali,MLI,2002,1614
Mali,MLI,2003,1518
Mali,MLI,2004,1413
Mali,MLI,2005,1343
Mali,MLI,2006,1329
Mali,MLI,2007,1311
Mali,MLI,2008,1402
Mali,MLI,2009,1445
Mali,MLI,2010,1409
Mali,MLI,2011,1375
Mali,MLI,2012,1400
Mali,MLI,2013,1296
Mali,MLI,2014,1223
Mali,MLI,2015,1174
Mali,MLI,2016,1221
Mali,MLI,2017,1124
Mali,MLI,2018,1096
Mali,MLI,2019,1053
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,74
Mauritania,MRT,1991,73
Mauritania,MRT,1992,72
Mauritania,MRT,1993,71
Mauritania,MRT,1994,66
Mauritania,MRT,1995,63
Mauritania,MRT,1996,66
Mauritania,MRT,1997,65
Mauritania,MRT,1998,65
Mauritania,MRT,1999,63
Mauritania,MRT,2000,65
Mauritania,MRT,2001,65
Mauritania,MRT,2002,65
Mauritania,MRT,2003,60
Mauritania,MRT,2004,56
Mauritania,MRT,2005,56
Mauritania,MRT,2006,54
Mauritania,MRT,2007,49
Mauritania,MRT,2008,44
Mauritania,MRT,2009,44
Mauritania,MRT,2010,39
Mauritania,MRT,2011,36
Mauritania,MRT,2012,37
Mauritania,MRT,2013,35
Mauritania,MRT,2014,29
Mauritania,MRT,2015,27
Mauritania,MRT,2016,22
Mauritania,MRT,2017,19
Mauritania,MRT,2018,16
Mauritania,MRT,2019,15
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1990,420
Mexico,MEX,1991,395
Mexico,MEX,1992,385
Mexico,MEX,1993,350
Mexico,MEX,1994,305
Mexico,MEX,1995,272
Mexico,MEX,1996,241
Mexico,MEX,1997,207
Mexico,MEX,1998,175
Mexico,MEX,1999,148
Mexico,MEX,2000,122
Mexico,MEX,2001,105
Mexico,MEX,2002,90
Mexico,MEX,2003,79
Mexico,MEX,2004,68
Mexico,MEX,2005,62
Mexico,MEX,2006,57
Mexico,MEX,2007,52
Mexico,MEX,2008,48
Mexico,MEX,2009,45
Mexico,MEX,2010,42
Mexico,MEX,2011,40
Mexico,MEX,2012,37
Mexico,MEX,2013,35
Mexico,MEX,2014,33
Mexico,MEX,2015,31
Mexico,MEX,2016,29
Mexico,MEX,2017,26
Mexico,MEX,2018,24
Mexico,MEX,2019,22
Micronesia (country),FSM,1990,1
Micronesia (country),FSM,1991,1
Micronesia (country),FSM,1992,1
Micronesia (country),FSM,1993,1
Micronesia (country),FSM,1994,1
Micronesia (country),FSM,1995,1
Micronesia (country),FSM,1996,1
Micronesia (country),FSM,1997,1
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Middle East & North Africa (WB),,1990,1867
Middle East & North Africa (WB),,1991,1727
Middle East & North Africa (WB),,1992,1602
Middle East & North Africa (WB),,1993,1493
Middle East & North Africa (WB),,1994,1399
Middle East & North Africa (WB),,1995,1299
Middle East & North Africa (WB),,1996,1196
Middle East & North Africa (WB),,1997,1113
Middle East & North Africa (WB),,1998,1031
Middle East & North Africa (WB),,1999,954
Middle East & North Africa (WB),,2000,863
Middle East & North Africa (WB),,2001,782
Middle East & North Africa (WB),,2002,728
Middle East & North Africa (WB),,2003,685
Middle East & North Africa (WB),,2004,640
Middle East & North Africa (WB),,2005,589
Middle East & North Africa (WB),,2006,541
Middle East & North Africa (WB),,2007,510
Middle East & North Africa (WB),,2008,484
Middle East & North Africa (WB),,2009,452
Middle East & North Africa (WB),,2010,412
Middle East & North Africa (WB),,2011,373
Middle East & North Africa (WB),,2012,340
Middle East & North Africa (WB),,2013,316
Middle East & North Africa (WB),,2014,293
Middle East & North Africa (WB),,2015,268
Middle East & North Africa (WB),,2016,238
Middle East & North Africa (WB),,2017,211
Middle East & North Africa (WB),,2018,186
Middle East & North Africa (WB),,2019,165
Moldova,MDA,1990,14
