date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at,year
2020-07-28,United States,USA,Washington DC,38.9072,-77.0369,28.2,33.9,24.8,1.1,68,17.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-07-29,United States,USA,Washington DC,38.9072,-77.0369,27.9,34.0,21.7,0.0,61,11.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-07-30,United States,USA,Washington DC,38.9072,-77.0369,28.4,34.6,22.8,18.6,68,19.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-07-31,United States,USA,Washington DC,38.9072,-77.0369,23.7,25.6,22.5,22.0,90,9.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-01,United States,USA,Washington DC,38.9072,-77.0369,25.6,29.7,22.0,3.9,84,11.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-02,United States,USA,Washington DC,38.9072,-77.0369,27.8,33.5,24.0,0.4,77,21.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-03,United States,USA,Washington DC,38.9072,-77.0369,25.4,30.7,21.7,9.2,76,12.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-04,United States,USA,Washington DC,38.9072,-77.0369,24.7,30.5,21.1,67.6,82,29.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-05,United States,USA,Washington DC,38.9072,-77.0369,24.7,29.5,20.0,0.3,74,11.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-06,United States,USA,Washington DC,38.9072,-77.0369,23.9,26.9,21.6,26.2,88,11.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-07,United States,USA,Washington DC,38.9072,-77.0369,23.9,26.7,21.7,22.7,91,12.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-08,United States,USA,Washington DC,38.9072,-77.0369,23.8,27.6,21.0,1.0,89,10.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-09,United States,USA,Washington DC,38.9072,-77.0369,25.0,29.8,20.7,2.5,88,10.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-10,United States,USA,Washington DC,38.9072,-77.0369,26.8,31.9,22.8,0.3,82,11.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-11,United States,USA,Washington DC,38.9072,-77.0369,26.5,31.0,22.9,3.8,85,10.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-12,United States,USA,Washington DC,38.9072,-77.0369,25.7,29.1,23.3,7.5,90,12.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-13,United States,USA,Washington DC,38.9072,-77.0369,23.4,24.4,22.4,122.1,96,18.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-14,United States,USA,Washington DC,38.9072,-77.0369,24.2,27.6,22.0,17.6,89,14.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-15,United States,USA,Washington DC,38.9072,-77.0369,22.9,25.1,21.2,13.3,87,11.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-16,United States,USA,Washington DC,38.9072,-77.0369,20.7,22.4,19.4,29.0,92,15.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-17,United States,USA,Washington DC,38.9072,-77.0369,21.7,27.3,16.9,3.8,88,9.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-18,United States,USA,Washington DC,38.9072,-77.0369,23.3,27.9,18.2,0.0,73,11.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-19,United States,USA,Washington DC,38.9072,-77.0369,22.3,26.7,19.5,2.5,80,13.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-20,United States,USA,Washington DC,38.9072,-77.0369,22.2,26.4,17.3,0.4,78,9.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-21,United States,USA,Washington DC,38.9072,-77.0369,23.0,26.7,18.5,1.3,85,14.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-22,United States,USA,Washington DC,38.9072,-77.0369,23.2,26.5,21.4,21.3,91,8.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-23,United States,USA,Washington DC,38.9072,-77.0369,24.4,29.0,21.1,11.4,89,10.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-24,United States,USA,Washington DC,38.9072,-77.0369,25.1,29.9,21.8,12.9,88,12.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-25,United States,USA,Washington DC,38.9072,-77.0369,26.3,31.8,21.9,0.2,78,21.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-26,United States,USA,Washington DC,38.9072,-77.0369,24.8,30.3,18.9,0.0,64,18.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-27,United States,USA,Washington DC,38.9072,-77.0369,27.1,33.5,22.2,0.1,70,19.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-28,United States,USA,Washington DC,38.9072,-77.0369,27.2,32.5,23.5,16.9,74,13.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-29,United States,USA,Washington DC,38.9072,-77.0369,24.9,29.3,23.0,31.5,88,18.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-30,United States,USA,Washington DC,38.9072,-77.0369,22.6,27.1,17.6,0.0,68,13.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-08-31,United States,USA,Washington DC,38.9072,-77.0369,21.0,22.6,19.3,20.4,86,11.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-01,United States,USA,Washington DC,38.9072,-77.0369,22.2,26.4,19.3,14.8,90,12.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-02,United States,USA,Washington DC,38.9072,-77.0369,25.3,30.4,22.3,7.4,88,19.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-03,United States,USA,Washington DC,38.9072,-77.0369,26.1,31.3,22.0,12.4,85,16.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-04,United States,USA,Washington DC,38.9072,-77.0369,25.2,29.7,21.3,0.8,81,13.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-05,United States,USA,Washington DC,38.9072,-77.0369,20.8,25.4,15.6,0.0,64,12.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-06,United States,USA,Washington DC,38.9072,-77.0369,20.9,27.4,14.7,0.0,69,8.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-07,United States,USA,Washington DC,38.9072,-77.0369,21.5,27.5,16.0,0.0,76,9.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-08,United States,USA,Washington DC,38.9072,-77.0369,22.7,28.5,15.9,0.0,79,10.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-09,United States,USA,Washington DC,38.9072,-77.0369,22.6,25.1,20.2,22.4,92,13.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-10,United States,USA,Washington DC,38.9072,-77.0369,23.8,26.4,21.7,51.0,95,11.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-11,United States,USA,Washington DC,38.9072,-77.0369,23.5,27.0,21.8,3.1,89,13.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-12,United States,USA,Washington DC,38.9072,-77.0369,20.9,23.4,17.8,2.8,81,16.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-13,United States,USA,Washington DC,38.9072,-77.0369,20.7,26.8,15.5,0.0,81,11.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-14,United States,USA,Washington DC,38.9072,-77.0369,22.0,25.8,16.7,0.1,72,13.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-15,United States,USA,Washington DC,38.9072,-77.0369,15.6,20.4,11.1,0.0,63,12.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-16,United States,USA,Washington DC,38.9072,-77.0369,17.0,21.8,12.1,0.0,78,11.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-17,United States,USA,Washington DC,38.9072,-77.0369,19.3,21.7,17.0,9.8,93,7.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-18,United States,USA,Washington DC,38.9072,-77.0369,19.5,23.0,16.5,2.1,75,19.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-19,United States,USA,Washington DC,38.9072,-77.0369,13.0,17.3,9.3,0.0,52,17.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-20,United States,USA,Washington DC,38.9072,-77.0369,12.6,18.3,7.9,0.0,60,12.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-21,United States,USA,Washington DC,38.9072,-77.0369,12.5,17.8,7.9,0.0,59,13.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-22,United States,USA,Washington DC,38.9072,-77.0369,13.6,20.5,7.4,0.0,66,13.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-23,United States,USA,Washington DC,38.9072,-77.0369,17.9,25.8,11.8,0.0,58,15.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-24,United States,USA,Washington DC,38.9072,-77.0369,17.8,21.8,14.8,0.0,76,10.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-25,United States,USA,Washington DC,38.9072,-77.0369,16.7,19.9,13.3,2.1,88,11.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-26,United States,USA,Washington DC,38.9072,-77.0369,19.1,22.5,16.7,23.1,90,12.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-27,United States,USA,Washington DC,38.9072,-77.0369,20.3,24.7,16.2,0.9,88,11.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-28,United States,USA,Washington DC,38.9072,-77.0369,21.6,26.0,18.6,0.7,85,18.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-29,United States,USA,Washington DC,38.9072,-77.0369,20.2,24.7,13.8,9.6,91,24.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-09-30,United States,USA,Washington DC,38.9072,-77.0369,16.2,20.9,12.5,10.3,72,18.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-01,United States,USA,Washington DC,38.9072,-77.0369,17.0,22.5,12.1,4.7,73,14.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-02,United States,USA,Washington DC,38.9072,-77.0369,14.9,19.1,10.3,5.8,74,15.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-03,United States,USA,Washington DC,38.9072,-77.0369,12.3,17.8,7.4,0.0,68,11.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-04,United States,USA,Washington DC,38.9072,-77.0369,12.9,19.1,6.3,1.0,73,8.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-05,United States,USA,Washington DC,38.9072,-77.0369,14.5,19.3,10.6,3.2,76,14.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-06,United States,USA,Washington DC,38.9072,-77.0369,14.4,21.3,6.9,0.0,77,12.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-07,United States,USA,Washington DC,38.9072,-77.0369,19.0,26.4,11.7,0.0,67,19.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-08,United States,USA,Washington DC,38.9072,-77.0369,16.0,19.7,12.3,0.0,60,19.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-09,United States,USA,Washington DC,38.9072,-77.0369,14.3,20.4,8.2,0.0,69,12.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-10,United States,USA,Washington DC,38.9072,-77.0369,17.4,20.6,14.2,0.0,81,18.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-11,United States,USA,Washington DC,38.9072,-77.0369,18.6,20.3,16.6,13.8,92,12.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-12,United States,USA,Washington DC,38.9072,-77.0369,15.9,18.0,13.5,32.3,93,26.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-13,United States,USA,Washington DC,38.9072,-77.0369,15.8,20.8,13.4,0.2,80,19.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-14,United States,USA,Washington DC,38.9072,-77.0369,15.2,22.0,9.6,0.0,65,12.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-15,United States,USA,Washington DC,38.9072,-77.0369,17.5,23.2,12.7,0.0,75,22.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-16,United States,USA,Washington DC,38.9072,-77.0369,14.1,19.1,10.4,9.4,79,18.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-17,United States,USA,Washington DC,38.9072,-77.0369,10.2,15.5,5.6,0.0,70,10.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-18,United States,USA,Washington DC,38.9072,-77.0369,11.6,17.4,5.0,0.1,79,14.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-19,United States,USA,Washington DC,38.9072,-77.0369,15.3,20.6,10.8,0.1,86,13.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-20,United States,USA,Washington DC,38.9072,-77.0369,16.3,22.5,11.8,0.0,89,9.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-21,United States,USA,Washington DC,38.9072,-77.0369,18.8,24.4,14.5,3.1,92,14.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-22,United States,USA,Washington DC,38.9072,-77.0369,19.4,25.4,15.2,0.0,89,8.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-23,United States,USA,Washington DC,38.9072,-77.0369,18.1,23.6,13.8,0.6,88,11.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-24,United States,USA,Washington DC,38.9072,-77.0369,17.7,22.4,14.4,0.5,83,14.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-25,United States,USA,Washington DC,38.9072,-77.0369,9.4,13.7,7.6,12.1,80,14.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-26,United States,USA,Washington DC,38.9072,-77.0369,12.9,19.7,8.4,0.4,89,10.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-27,United States,USA,Washington DC,38.9072,-77.0369,14.7,17.5,12.2,1.0,87,9.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-28,United States,USA,Washington DC,38.9072,-77.0369,17.8,23.4,14.4,0.0,89,12.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-29,United States,USA,Washington DC,38.9072,-77.0369,14.7,17.8,10.9,63.3,94,22.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-30,United States,USA,Washington DC,38.9072,-77.0369,10.2,12.9,8.2,6.5,77,18.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-10-31,United States,USA,Washington DC,38.9072,-77.0369,7.6,8.8,4.8,0.0,70,14.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-01,United States,USA,Washington DC,38.9072,-77.0369,10.0,14.3,7.0,13.6,78,33.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-02,United States,USA,Washington DC,38.9072,-77.0369,5.0,8.1,2.5,0.0,46,33.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-03,United States,USA,Washington DC,38.9072,-77.0369,8.7,14.9,4.2,0.0,48,23.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-04,United States,USA,Washington DC,38.9072,-77.0369,10.7,18.0,3.7,0.0,71,13.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-05,United States,USA,Washington DC,38.9072,-77.0369,12.0,19.1,7.3,0.0,76,12.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-06,United States,USA,Washington DC,38.9072,-77.0369,13.3,21.3,7.4,0.0,77,8.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-07,United States,USA,Washington DC,38.9072,-77.0369,13.4,21.9,7.8,0.0,76,10.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-08,United States,USA,Washington DC,38.9072,-77.0369,14.3,22.5,7.5,0.0,84,9.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-09,United States,USA,Washington DC,38.9072,-77.0369,15.1,21.9,10.0,0.0,91,10.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-10,United States,USA,Washington DC,38.9072,-77.0369,16.7,22.1,12.2,0.0,86,13.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-11,United States,USA,Washington DC,38.9072,-77.0369,18.6,20.1,16.8,63.0,97,15.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-12,United States,USA,Washington DC,38.9072,-77.0369,14.7,19.1,9.7,67.1,91,19.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-13,United States,USA,Washington DC,38.9072,-77.0369,11.0,15.8,8.4,0.1,74,13.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-14,United States,USA,Washington DC,38.9072,-77.0369,8.4,13.7,4.9,0.0,69,12.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-15,United States,USA,Washington DC,38.9072,-77.0369,12.6,19.3,6.2,7.7,80,29.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-16,United States,USA,Washington DC,38.9072,-77.0369,10.2,13.7,6.6,0.0,46,27.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-17,United States,USA,Washington DC,38.9072,-77.0369,6.3,11.3,3.1,0.2,52,30.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-18,United States,USA,Washington DC,38.9072,-77.0369,2.4,5.9,-0.2,0.0,57,20.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-19,United States,USA,Washington DC,38.9072,-77.0369,4.4,10.0,-0.8,0.0,67,19.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-20,United States,USA,Washington DC,38.9072,-77.0369,9.3,15.5,4.4,0.0,62,17.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-21,United States,USA,Washington DC,38.9072,-77.0369,13.4,18.7,8.4,0.0,70,11.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-22,United States,USA,Washington DC,38.9072,-77.0369,11.4,13.4,9.1,0.1,71,14.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-23,United States,USA,Washington DC,38.9072,-77.0369,9.9,13.7,4.5,2.1,70,29.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-24,United States,USA,Washington DC,38.9072,-77.0369,5.6,9.4,1.7,0.0,62,13.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-25,United States,USA,Washington DC,38.9072,-77.0369,8.6,13.0,5.1,0.0,74,17.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-26,United States,USA,Washington DC,38.9072,-77.0369,14.9,18.8,11.5,3.5,83,21.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-27,United States,USA,Washington DC,38.9072,-77.0369,12.1,14.7,10.0,0.1,78,9.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-28,United States,USA,Washington DC,38.9072,-77.0369,9.8,13.8,6.0,0.0,66,18.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-29,United States,USA,Washington DC,38.9072,-77.0369,6.8,12.8,1.2,0.0,70,10.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-11-30,United States,USA,Washington DC,38.9072,-77.0369,12.7,16.9,8.2,36.3,92,20.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-01,United States,USA,Washington DC,38.9072,-77.0369,5.9,8.7,3.1,1.0,64,22.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-02,United States,USA,Washington DC,38.9072,-77.0369,3.9,7.4,1.2,0.0,52,22.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-03,United States,USA,Washington DC,38.9072,-77.0369,4.3,10.6,-1.6,0.0,63,14.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-04,United States,USA,Washington DC,38.9072,-77.0369,8.3,10.2,6.5,8.1,65,13.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-05,United States,USA,Washington DC,38.9072,-77.0369,7.3,8.9,5.0,29.0,70,26.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-06,United States,USA,Washington DC,38.9072,-77.0369,3.0,6.0,-0.1,0.0,58,18.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-07,United States,USA,Washington DC,38.9072,-77.0369,0.7,4.2,-1.5,0.0,64,19.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-08,United States,USA,Washington DC,38.9072,-77.0369,1.9,6.5,-0.6,0.0,56,22.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-09,United States,USA,Washington DC,38.9072,-77.0369,0.9,6.0,-2.8,0.0,68,14.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-10,United States,USA,Washington DC,38.9072,-77.0369,4.0,10.3,-0.3,0.0,78,10.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-11,United States,USA,Washington DC,38.9072,-77.0369,6.8,14.2,2.0,0.0,82,15.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-12,United States,USA,Washington DC,38.9072,-77.0369,9.9,14.8,5.8,0.0,87,18.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-13,United States,USA,Washington DC,38.9072,-77.0369,11.3,15.8,6.2,0.0,74,18.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-14,United States,USA,Washington DC,38.9072,-77.0369,4.3,5.8,2.6,31.6,82,21.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-15,United States,USA,Washington DC,38.9072,-77.0369,1.0,4.8,-1.9,0.0,60,17.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-16,United States,USA,Washington DC,38.9072,-77.0369,-0.4,2.7,-2.5,29.2,82,26.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-17,United States,USA,Washington DC,38.9072,-77.0369,-0.7,3.5,-4.5,1.7,79,24.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-18,United States,USA,Washington DC,38.9072,-77.0369,0.2,2.9,-2.1,0.0,77,11.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-19,United States,USA,Washington DC,38.9072,-77.0369,-1.3,3.4,-5.3,0.0,81,7.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-20,United States,USA,Washington DC,38.9072,-77.0369,2.1,5.3,-1.6,0.6,90,17.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-21,United States,USA,Washington DC,38.9072,-77.0369,4.2,8.9,1.9,0.5,90,14.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-22,United States,USA,Washington DC,38.9072,-77.0369,5.3,8.4,2.9,0.6,73,32.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-23,United States,USA,Washington DC,38.9072,-77.0369,3.0,8.0,-2.2,0.0,75,16.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-24,United States,USA,Washington DC,38.9072,-77.0369,11.5,14.9,5.0,26.9,85,34.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-25,United States,USA,Washington DC,38.9072,-77.0369,1.9,14.7,-4.4,16.4,65,22.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
